20
456
0.00000	0.00000
0.01514	0.01513
0.03069	0.03064
0.04570	0.04559
0.06124	0.06105
0.07631	0.07600
0.09220	0.09175
0.10741	0.10679
0.12314	0.12232
0.13823	0.13720
0.15455	0.15324
0.17023	0.16863
0.18744	0.18548
0.20298	0.20066
0.21922	0.21649
0.23653	0.23331
0.25191	0.24822
0.26825	0.26402
0.28527	0.28044
0.30275	0.29724
0.32099	0.31473
0.33627	0.32933
0.35221	0.34452
0.36888	0.36034
0.38616	0.37670
0.40370	0.39323
0.42169	0.41013
0.44031	0.42754
0.45964	0.44553
0.47464	0.45944
0.49011	0.47372
0.50603	0.48836
0.52215	0.50311
0.53846	0.51797
0.55507	0.53302
0.57206	0.54834
0.58948	0.56396
0.60737	0.57990
0.62576	0.59617
0.64468	0.61279
0.66402	0.62966
0.68352	0.64652
0.70328	0.66347
0.72342	0.68056
0.74400	0.69786
0.76508	0.71537
0.78670	0.73311
0.80888	0.75105
0.82399	0.76313
0.83924	0.77518
0.85455	0.78714
0.86997	0.79904
0.88554	0.81089
0.90130	0.82271
0.91726	0.83449
0.93345	0.84624
0.94988	0.85795
0.96657	0.86958
0.98352	0.88114
1.00074	0.89258
1.01824	0.90388
1.03592	0.91492
1.05366	0.92560
1.07151	0.93590
1.08951	0.94580
1.10772	0.95526
1.12614	0.96420
1.14480	0.97253
1.16373	0.98014
1.18292	0.98687
1.20240	0.99252
1.22218	0.99683
1.23721	0.99898
1.25313	0.99998
1.27186	1.00000
1.29269	1.00000
1.31385	1.00000
1.33533	1.00000
1.35715	1.00000
1.37931	1.00000
1.40181	1.00000
1.42466	1.00000
1.44786	1.00000
1.47141	1.00000
1.49533	1.00000
1.51962	1.00000
1.54429	1.00000
1.56933	1.00000
1.59475	1.00000
1.62056	1.00000
1.64677	1.00000
1.67338	1.00000
1.70039	1.00000
1.72781	1.00000
1.75565	1.00000
1.78391	1.00000
1.81260	1.00000
1.84171	1.00000
1.87127	1.00000
1.90127	1.00000
1.91644	1.00000
1.93173	1.00000
1.94712	1.00000
1.96263	1.00000
1.97826	1.00000
1.99400	1.00000
2.00986	1.00000
2.02584	1.00000
2.04193	1.00000
2.05815	1.00000
2.07448	1.00000
2.09094	1.00000
2.10752	1.00000
2.12422	1.00000
2.14104	1.00000
2.15798	1.00000
2.17505	1.00000
2.19225	1.00000
2.20957	1.00000
2.22702	1.00000
2.24460	1.00000
2.26230	1.00000
2.28014	1.00000
2.29810	1.00000
2.31619	1.00000
2.33442	1.00000
2.35278	1.00000
2.37127	1.00000
2.38990	1.00000
2.40866	1.00000
2.42755	1.00000
2.44658	1.00000
2.46575	1.00000
2.48506	1.00000
2.50451	1.00000
2.52409	1.00000
2.54382	1.00000
2.56369	1.00000
2.58370	1.00000
2.60385	1.00000
2.62415	1.00000
2.64459	1.00000
2.66517	1.00000
2.68590	1.00000
2.70678	1.00000
2.72781	1.00000
2.74899	1.00000
2.77031	1.00000
2.79179	1.00000
2.81341	1.00000
2.83519	1.00000
2.85712	1.00000
2.87920	1.00000
2.90144	1.00000
2.92384	1.00000
2.94639	1.00000
2.96910	1.00000
2.99196	1.00000
3.01498	1.00000
3.03817	1.00000
3.06151	1.00000
3.08502	1.00000
3.10868	1.00000
3.13251	1.00000
3.15651	1.00000
3.18067	1.00000
3.20499	1.00000
3.22948	1.00000
3.25414	1.00000
3.27897	1.00000
3.30396	1.00000
3.32913	1.00000
3.35447	1.00000
3.37998	1.00000
3.40566	1.00000
3.43151	1.00000
3.45754	1.00000
3.48375	1.00000
3.51013	1.00000
3.53669	1.00000
3.56343	1.00000
3.59035	1.00000
3.61745	1.00000
3.64473	1.00000
3.67219	1.00000
3.69983	1.00000
3.72766	1.00000
3.75568	1.00000
3.78388	1.00000
3.81227	1.00000
3.84085	1.00000
3.86962	1.00000
3.89857	1.00000
3.92772	1.00000
3.95707	1.00000
3.98660	1.00000
4.01027	1.00000
4.02777	1.00000
4.04759	1.00000
4.06677	1.00000
4.08279	1.00000
4.10063	1.00000
4.11634	1.00000
4.13155	1.00000
4.14815	1.00000
4.16767	1.00000
4.18905	1.00000
